,Pays,Annee,Type_contenu,Prox_moyenne,Prox_top3,Code2,Code3,Continent,Sous-continent,Control of Corruption,Government Effectiveness,Political Stability and Absence of Violence/Terrorism,Regulatory Quality,Rule of Law,Voice and Accountability
6759,Nauru,2019,loisirs,-0.005954468304178737,-0.0011093496023786887,NR,NRU,Oceania,Micronesia,-0.5539093,-0.076744,0.5126343,-0.0467818,-0.6908471,0.660958
6760,Nicaragua,2005,loisirs,-0.005415063137411988,9.954686380619366e-05,NI,NIC,Americas,Central America,-0.6086186,-0.8168674,-0.3387231,-0.4454578,-0.6137064,-0.2489952
6761,Nicaragua,2010,loisirs,0.008638243044470915,0.12301704723582922,NI,NIC,Americas,Central America,-0.7528315,-0.9621997,-0.4997092,-0.282892,-0.8286513,-0.4776356
6762,Nicaragua,2015,loisirs,-0.006757772201567469,-0.0011298916625381644,NI,NIC,Americas,Central America,-0.8882873,-0.8159055,-0.0866075,-0.3944113,-0.7361089,-0.4147552
6763,Nicaragua,2019,loisirs,-0.0066109063217514715,0.001758694654364517,NI,NIC,Americas,Central America,-1.06336,-0.8024699,-0.8013505,-0.6863752,-1.039721,-1.083065
6764,Niger,2005,loisirs,-0.005664956141070086,0.0009300349062374297,NE,NER,Africa,Western Africa,-0.717895,-0.772457,-0.488365,-0.4114659,-0.7069026,-0.2835604
6765,Niger,2010,loisirs,-0.00707101781995549,-0.0048728636548879345,NE,NER,Africa,Western Africa,-0.661096,-0.6592782,-1.160745,-0.5173832,-0.4824711,-0.6669648
6766,Niger,2015,loisirs,-0.0065341788447171294,-0.001620692783426106,NE,NER,Africa,Western Africa,-0.6542467,-0.6546196,-1.066546,-0.7289673,-0.5707142,-0.204606
6767,Niger,2019,loisirs,0.0144928048013752,0.17137090115614606,NE,NER,Africa,Western Africa,-0.5798146,-0.7660425,-1.260566,-0.6404533,-0.5802284,-0.5845156
6768,Nigeria,2005,loisirs,-0.0036828822138787343,0.011741808170930993,NG,NGA,Africa,Western Africa,-1.158724,-0.8927642,-1.667195,-0.7606229,-1.353806,-0.8689434
6769,Nigeria,2010,loisirs,0.02912035059355344,0.2580473488600789,NG,NGA,Africa,Western Africa,-1.048915,-1.165138,-2.211123,-0.7274519,-1.157995,-0.7770869
6770,Nigeria,2015,loisirs,-0.006729785195843156,-0.003402224396238914,NG,NGA,Africa,Western Africa,-1.079387,-0.9588076,-1.925443,-0.8505214,-0.9616228,-0.3732274
6771,Nigeria,2019,loisirs,0.01602925731506419,0.18067477100375945,NG,NGA,Africa,Western Africa,-1.04489,-1.022591,-2.1927,-0.8825297,-0.8809231,-0.4079276
6772,Niue,2005,loisirs,0.004665950575368925,0.0741488741991123,NU,NIU,Oceania,Polynesia,..,..,..,..,..,..
6773,Niue,2010,loisirs,-0.0033648613818656127,0.006173682212928376,NU,NIU,Oceania,Polynesia,-0.4597846,-1.011447,1.322361,-0.9783322,-0.7357752,-0.3573337
6774,Niue,2015,loisirs,-0.0016289683349663836,0.019341542575932142,NU,NIU,Oceania,Polynesia,..,..,..,..,..,..
6775,Niue,2019,loisirs,-0.002821383666320809,0.016416877874548888,NU,NIU,Oceania,Polynesia,..,..,..,..,..,..
6776,Norvège,2005,loisirs,-0.005293833275106075,0.002973428403074001,NO,NOR,Europe,Northern Europe,2.010046,1.864108,1.296116,1.479817,1.924565,1.640593
6777,Norvège,2010,loisirs,-0.006626060997972895,-0.002361938253633056,NO,NOR,Europe,Northern Europe,2.085211,1.878928,1.332312,1.514319,1.897269,1.595088
6778,Norvège,2015,loisirs,-0.006597455549298768,-0.003666449287810099,NO,NOR,Europe,Northern Europe,2.242804,1.864499,1.161716,1.606871,2.011147,1.687913
6779,Norvège,2019,loisirs,-0.00699099007611773,-0.004233856720012061,NO,NOR,Europe,Northern Europe,2.089907,1.887119,1.153804,1.75844,1.965631,1.732547
6780,Nouvelle-Zélande,2005,loisirs,-0.002571201960407644,0.024297871997917303,NZ,NZL,Oceania,Australia and New Zealand,2.201448,1.746396,1.253895,1.632703,1.858338,1.628602
6781,Nouvelle-Zélande,2010,loisirs,-0.005256652241511036,0.003430716629223221,NZ,NZL,Oceania,Australia and New Zealand,2.337902,1.816698,1.236489,1.814871,1.86925,1.507506
6782,Nouvelle-Zélande,2015,loisirs,-0.006129737640447088,0.0045550001591568925,NZ,NZL,Oceania,Australia and New Zealand,2.275631,1.884376,1.525453,1.920748,2.001393,1.554845
6783,Nouvelle-Zélande,2019,loisirs,0.006505552495078167,0.1154404243466894,NZ,NZL,Oceania,Australia and New Zealand,2.174696,1.670251,1.541482,1.978822,1.876294,1.623501
6784,Népal,2005,loisirs,-0.0063376222462218895,-0.003240490481345498,NP,NPL,Asia,Southern Asia,-0.7433895,-0.8523244,-2.099816,-0.5256447,-0.8157676,-1.146816
6785,Népal,2010,loisirs,-0.005241022799835797,0.0027738995048075844,NP,NPL,Asia,Southern Asia,-0.6924811,-0.8735455,-1.583971,-0.7441027,-0.9518621,-0.4474926
6786,Népal,2015,loisirs,-0.007378220278860604,-0.004548798370688198,NP,NPL,Asia,Southern Asia,-0.5780479,-1.053647,-0.9983346,-0.7995815,-0.6768322,-0.4154408
6787,Népal,2019,loisirs,-0.006521567559851852,-0.0032015754098141547,NP,NPL,Asia,Southern Asia,-0.6736505,-0.9023383,-0.6251459,-0.7456533,-0.4780528,-0.1319581
6788,Oman,2005,loisirs,-0.0015785669429697448,0.01965182934827606,OM,OMN,Asia,Western Asia,0.3946556,0.3262324,0.9457167,0.5504777,0.3148483,-0.9196379
6789,Oman,2010,loisirs,-0.0064537577378132325,0.00019922316617251423,OM,OMN,Asia,Western Asia,0.3237071,0.3778546,0.5902417,0.4445483,0.5427212,-1.044803
6790,Oman,2015,loisirs,-0.006813283440840264,-0.0004055756197735973,OM,OMN,Asia,Western Asia,0.2689142,0.0814258,0.7833398,0.5745103,0.3768862,-1.061453
6791,Oman,2019,loisirs,-0.006945134626178823,-0.0008920442647954367,OM,OMN,Asia,Western Asia,0.2460828,0.1865782,0.6545912,0.3100107,0.4648626,-1.026107
6792,Ouganda,2005,loisirs,0.0005943151888125062,0.04528081478029227,UG,UGA,Africa,Eastern Africa,-0.8235874,-0.5569747,-1.417637,-0.2744117,-0.5808566,-0.597284
6793,Ouganda,2010,loisirs,-0.00599594110821349,0.00014849339156070669,UG,UGA,Africa,Eastern Africa,-0.9175547,-0.5250553,-1.000558,-0.1725371,-0.3979646,-0.5183923
6794,Ouganda,2015,loisirs,-0.0047677959057716435,0.008276543684079313,UG,UGA,Africa,Eastern Africa,-1.051651,-0.4846786,-0.8045017,-0.2619876,-0.3902235,-0.5670033
6795,Ouganda,2019,loisirs,0.014367382929150675,0.17567559456328782,UG,UGA,Africa,Eastern Africa,-1.037357,-0.6060399,-0.6914156,-0.25123,-0.294705,-0.6666496
6796,Ouzbékistan,2005,loisirs,-0.006215288332836072,-0.0025132540644202048,UZ,UZB,Asia,Central Asia,-1.226991,-1.207045,-1.959276,-1.49414,-1.462433,-1.930239
6797,Ouzbékistan,2010,loisirs,-0.006275539605063901,0.00019512309541087504,UZ,UZB,Asia,Central Asia,-1.297227,-0.7137851,-0.7204381,-1.550278,-1.415972,-2.085673
6798,Ouzbékistan,2015,loisirs,-0.005659031709469621,0.005158173061624125,UZ,UZB,Asia,Central Asia,-1.261961,-0.6718292,-0.3730364,-1.642438,-1.111205,-1.956139
6799,Ouzbékistan,2019,loisirs,-0.00733125903738673,-0.004597876005736967,UZ,UZB,Asia,Central Asia,-1.068714,-0.5470828,-0.283422,-1.102867,-1.073632,-1.615988
6800,Pakistan,2005,loisirs,-0.005189130100379074,0.0023240863513963425,PK,PAK,Asia,Southern Asia,-1.053138,-0.4531181,-1.753717,-0.6401119,-0.8904083,-0.9762862
6801,Pakistan,2010,loisirs,-0.0067435954767748295,-0.003889589895075458,PK,PAK,Asia,Southern Asia,-1.087391,-0.7658589,-2.675933,-0.5967962,-0.7387198,-0.7986631
6802,Pakistan,2015,loisirs,-0.006779617370545595,-0.0024674430666056985,PK,PAK,Asia,Southern Asia,-0.8107558,-0.6675183,-2.482708,-0.627013,-0.7666656,-0.7220663
6803,Pakistan,2019,loisirs,-0.0070806170012363,-0.004513436140928667,PK,PAK,Asia,Southern Asia,-0.7907338,-0.6338443,-2.267435,-0.6444417,-0.6730217,-0.8006933
6804,Palaos,2005,loisirs,-0.005049326854993213,0.0016337226846622676,PW,PLW,Oceania,Micronesia,..,..,1.067156,..,0.7861269,1.194324
6805,Palaos,2010,loisirs,5.472785519175654e-05,0.0187190591852986,PW,PLW,Oceania,Micronesia,-0.5000887,-0.8493041,1.453984,-0.8723449,0.7541063,1.192971
6806,Palaos,2015,loisirs,-0.006247240112216671,-0.0018657287034657595,PW,PLW,Oceania,Micronesia,-0.5246901,-0.5363368,0.9194738,-0.8063775,0.2446688,1.200872
6807,Palaos,2019,loisirs,-0.00598152267034489,-0.001498282332585315,PW,PLW,Oceania,Micronesia,-0.5539093,-0.0121242,0.8627383,-0.0116495,0.3065613,1.146016
6808,Palestine,2005,loisirs,-0.003925640804085186,0.025219020852028314,PS,PSE,Asia,Western Asia,-0.4915588,-1.055691,-1.409788,-1.055032,-0.3360529,-0.6534969
6809,Palestine,2010,loisirs,-0.006699123237213513,-0.0024655987772955554,PS,PSE,Asia,Western Asia,-0.1102194,-0.3687704,-1.973575,0.2146466,-0.2045977,-0.8235977
6810,Palestine,2015,loisirs,-0.006242860647863919,0.0019466944894023933,PS,PSE,Asia,Western Asia,-0.4533325,-0.4738435,-2.160502,0.1028548,-0.5058523,-0.9858358
6811,Palestine,2019,loisirs,-0.00748656964762723,-0.004849509206122785,PS,PSE,Asia,Western Asia,-0.1954203,-0.7608902,-1.735649,0.0524449,-0.4837196,-0.9017643
6812,Panama,2005,loisirs,-0.003952103616064764,0.012645208895559245,PA,PAN,Americas,Central America,-0.3508974,0.0693119,-0.1578785,0.1749342,-0.0887597,0.4435384
6813,Panama,2010,loisirs,-0.003514630343363594,0.014226731750594487,PA,PAN,Americas,Central America,-0.3207669,0.1372251,-0.1160482,0.3807888,-0.0738092,0.5371985
6814,Panama,2015,loisirs,-0.00601457492207661,0.00528485478114172,PA,PAN,Americas,Central America,-0.3707323,0.2921956,0.3860773,0.3525367,-0.1063532,0.5585108
6815,Panama,2019,loisirs,-0.004670630950109523,0.01159601298343805,PA,PAN,Americas,Central America,-0.567027,-0.019452,0.2771547,0.4016129,-0.0592212,0.5805006
6816,Papouasie-Nouvelle-Guinée,2005,loisirs,-0.003559233053698607,0.02749222213950752,PG,PNG,Oceania,Melanesia,-1.131622,-0.875283,-0.9263273,-0.9864236,-1.003712,-0.3069049
6817,Papouasie-Nouvelle-Guinée,2010,loisirs,-0.00019005673490645288,0.03345741152405795,PG,PNG,Oceania,Melanesia,-1.043986,-0.7185556,-0.8084438,-0.5588585,-0.9091732,-0.0305316
6818,Papouasie-Nouvelle-Guinée,2015,loisirs,-0.005774413325324421,0.004080008785600092,PG,PNG,Oceania,Melanesia,-0.9398028,-0.6065412,-0.4221483,-0.5526034,-0.8692891,0.0447438
6819,Papouasie-Nouvelle-Guinée,2019,loisirs,0.020567394176021662,0.21132641978994665,PG,PNG,Oceania,Melanesia,-0.8760095,-0.6773402,-0.6669981,-0.5433646,-0.7658504,0.043219
6820,Paraguay,2005,loisirs,0.028972293308230312,0.5067391247331087,PY,PRY,Americas,South America,-1.321241,-0.796317,-0.6511112,-0.8488888,-0.9751471,-0.395821
6821,Paraguay,2010,loisirs,-0.004380753767318657,0.007255722493277774,PY,PRY,Americas,South America,-0.7290341,-0.9323817,-0.8348622,-0.3556239,-0.8634188,-0.0789331
6822,Paraguay,2015,loisirs,-0.0063608838267265174,-0.0016632853010479873,PY,PRY,Americas,South America,-0.9470149,-0.9483867,0.038498,-0.270921,-0.6915742,-0.0699358
6823,Paraguay,2019,loisirs,0.019150978399417738,0.21590020345305866,PY,PRY,Americas,South America,-0.8474646,-0.5172144,-0.1192975,-0.1242119,-0.5411182,0.0537697
6824,Pays-Bas,2005,loisirs,0.02690696401020611,0.4914067178326512,NL,NLD,Europe,Western Europe,1.970572,1.942671,0.9889213,1.655154,1.764358,1.66602
6825,Pays-Bas,2010,loisirs,-0.005539003938127113,0.0008789887655688003,NL,NLD,Europe,Western Europe,2.143759,1.729366,0.9407501,1.731538,1.819352,1.450569
6826,Pays-Bas,2015,loisirs,-0.006222278933797348,-0.003192940147830739,NL,NLD,Europe,Western Europe,1.884297,1.832507,0.9261193,1.799031,1.944192,1.561143
6827,Pays-Bas,2019,loisirs,0.009567414072356593,0.1517460049713508,NL,NLD,Europe,Western Europe,2.009026,1.850466,0.8682934,2.01824,1.816361,1.596444
6828,Philippines,2005,loisirs,-0.005246317539167021,0.0034217591403638663,PH,PHL,Asia,South-Eastern Asia,-0.6162979,-0.040945,-1.182506,-0.1802779,-0.3501435,-0.0072551
6829,Philippines,2010,loisirs,-0.00636168232818911,-0.0003553953319468982,PH,PHL,Asia,South-Eastern Asia,-0.7604865,0.001555,-1.65076,-0.2335325,-0.5525826,-0.0391025
6830,Philippines,2015,loisirs,-0.006996996566932272,-0.0012526154369412125,PH,PHL,Asia,South-Eastern Asia,-0.4534707,0.1122431,-0.8556625,-0.0430832,-0.3429004,0.1470694
6831,Philippines,2019,loisirs,-0.0064321269225090525,0.00043474321374162837,PH,PHL,Asia,South-Eastern Asia,-0.5448154,0.0495094,-1.121844,0.0459113,-0.4776694,0.0379877
6832,Pologne,2005,loisirs,-0.0057293449603680775,-0.001385055425398656,PL,POL,Europe,Eastern Europe,0.2669164,0.4783568,0.3616216,0.8279473,0.4808049,0.9443723
6833,Pologne,2010,loisirs,-0.006160034413539389,-0.002374166545259751,PL,POL,Europe,Eastern Europe,0.4970796,0.640949,1.01733,0.9808911,0.6835747,1.037602
6834,Pologne,2015,loisirs,-0.007123262986418509,-0.005075288914497467,PL,POL,Europe,Eastern Europe,0.6695215,0.7987829,0.8748524,1.000138,0.8020585,1.039736
6835,Pologne,2019,loisirs,-0.007415514828469158,-0.004122587816693419,PL,POL,Europe,Eastern Europe,0.6414219,0.6626508,0.5450124,0.8819272,0.4278919,0.7238377
6836,Portugal,2005,loisirs,0.014921241223265953,0.3565907061010234,PT,PRT,Europe,Southern Europe,1.069998,1.056517,1.01761,1.280887,1.2349,1.430305
6837,Portugal,2010,loisirs,0.003134000321420785,0.08977474559046501,PT,PRT,Europe,Southern Europe,1.090371,1.010235,0.717687,0.7198218,1.056598,1.107203
6838,Portugal,2015,loisirs,-0.006483456289566898,-0.002726637002110321,PT,PRT,Europe,Southern Europe,0.964725,1.220341,0.9178401,0.9568518,1.146595,1.128678
6839,Portugal,2019,loisirs,-0.007089996301402263,-0.0024153975771993266,PT,PRT,Europe,Southern Europe,0.8498304,1.208909,1.140031,0.8900307,1.140912,1.204607
6840,Pérou,2005,loisirs,-0.005598292873874681,0.014365837605627738,PE,PER,Americas,South America,-0.3299646,-0.6127201,-0.9751603,0.031204,-0.6836704,-0.0138193
6841,Pérou,2010,loisirs,-0.005049662550227714,0.006196043892318798,PE,PER,Americas,South America,-0.2288108,-0.1911707,-0.9999154,0.4503337,-0.5629226,0.1111375
6842,Pérou,2015,loisirs,-0.00666874803039234,-0.0012765953411812837,PE,PER,Americas,South America,-0.5338408,-0.2769882,-0.3975714,0.491347,-0.4854593,0.2273678
6843,Pérou,2019,loisirs,-0.007142567874220947,-0.0020887028721785555,PE,PER,Americas,South America,-0.5401052,-0.2454309,-0.2593005,0.5182164,-0.5170875,0.2345341
6844,Qatar,2005,loisirs,-0.005458634131088797,0.0007758754462535944,QA,QAT,Asia,Western Asia,0.7125736,0.4039587,1.027023,0.2634854,0.5857046,-0.5138495
6845,Qatar,2010,loisirs,0.02838517233011965,0.27557443841258344,QA,QAT,Asia,Western Asia,1.406557,0.8451837,1.153856,0.5984103,0.8519678,-1.012166
6846,Qatar,2015,loisirs,0.005216671091429561,0.09635480626218806,QA,QAT,Asia,Western Asia,0.8914764,0.9549182,0.9966304,0.6785886,0.770516,-1.14477
6847,Qatar,2019,loisirs,0.014674124468580588,0.1785594051975722,QA,QAT,Asia,Western Asia,0.7248945,0.6312364,0.6783724,0.5151712,0.7346737,-1.195095
6848,Roumanie,2005,loisirs,-0.0059821157415272,0.0020607657821885687,RO,ROU,Europe,Eastern Europe,-0.2416546,-0.3068253,0.0845609,0.2342906,-0.1382283,0.4089088
6849,Roumanie,2010,loisirs,-0.006559800170716888,-0.0023446721244408373,RO,ROU,Europe,Eastern Europe,-0.2265265,-0.2655292,0.2736004,0.6428855,0.0482135,0.432124
6850,Roumanie,2015,loisirs,-0.006176769371453628,0.0007810148536182832,RO,ROU,Europe,Eastern Europe,-0.0176464,-0.0561306,0.1891144,0.5967953,0.1575437,0.4861361
6851,Roumanie,2019,loisirs,-0.006735370727377466,0.0014322348296535213,RO,ROU,Europe,Eastern Europe,-0.1216504,-0.2534418,0.0593082,0.4453986,0.3254628,0.4577805
6852,Royaume-Uni,2005,loisirs,-0.005288847747806575,0.005582614344611911,GB,GBR,Europe,Northern Europe,1.901079,1.766596,0.1267411,1.614293,1.569473,1.443956
6853,Royaume-Uni,2010,loisirs,-0.00577877318677437,0.0012387390410237072,GB,GBR,Europe,Northern Europe,1.604827,1.568379,0.4118182,1.732978,1.764103,1.289994
6854,Royaume-Uni,2015,loisirs,-0.0027322816022430363,0.02841812390309465,GB,GBR,Europe,Northern Europe,1.876371,1.743745,0.5177479,1.845658,1.81306,1.297837
6855,Royaume-Uni,2019,loisirs,0.011512752580450642,0.14777501957076825,GB,GBR,Europe,Northern Europe,1.826577,1.341884,0.0487175,1.761863,1.638637,1.383976
6856,Russie,2005,loisirs,-0.006847159275653489,-0.001222437749304412,RU,RUS,Europe,Eastern Europe,-0.8232302,-0.5004948,-1.268546,-0.1315329,-0.9273136,-0.6515036
6857,Russie,2010,loisirs,-0.006356268456257946,-8.130305357957497e-05,RU,RUS,Europe,Eastern Europe,-1.090531,-0.4688114,-0.9294587,-0.3532888,-0.7649318,-0.8889728
6858,Russie,2015,loisirs,-0.007239767552335743,-0.005158994461114602,RU,RUS,Europe,Eastern Europe,-0.9491526,-0.2044424,-1.029335,-0.5207789,-0.763637,-1.087747
6859,Russie,2019,loisirs,0.011180910450468366,0.1562603730068982,RU,RUS,Europe,Eastern Europe,-0.8451133,-0.0608858,-0.5037209,-0.5404854,-0.8153201,-1.058007
6860,Rwanda,2005,loisirs,-0.0047787157049854895,0.005839861273814871,RW,RWA,Africa,Eastern Africa,-0.6179556,-0.9069124,-1.002252,-0.9752049,-0.9166067,-1.194444
6861,Rwanda,2010,loisirs,-0.007752439995951391,-0.005459118550801979,RW,RWA,Africa,Eastern Africa,0.3536429,-0.0542929,-0.2720939,-0.1971854,-0.3307562,-1.327148
6862,Rwanda,2015,loisirs,-0.004625347388005864,0.013965089143385416,RW,RWA,Africa,Eastern Africa,0.6357123,-0.0458434,0.0132411,0.2429835,0.050415,-1.135211
6863,Rwanda,2019,loisirs,-0.007881440463646265,-0.005949537476233418,RW,RWA,Africa,Eastern Africa,0.5782577,0.2068089,0.1159507,0.0841578,0.1181115,-1.129916
6864,République Dominicaine,2005,loisirs,-0.005774288216975233,0.0018368081718633789,DO,DOM,Americas,Caribbean,-0.690176,-0.5511778,-0.2587449,-0.384817,-0.6704072,-0.0705539
6865,République Dominicaine,2010,loisirs,-0.0024383470086883643,0.02496366741808517,DO,DOM,Americas,Caribbean,-0.8436301,-0.6435439,-0.044954,-0.1522817,-0.8083335,0.0738616
6866,République Dominicaine,2015,loisirs,-0.004398790885551519,0.0182018469641704,DO,DOM,Americas,Caribbean,-0.8184461,-0.3573123,0.2367064,-0.037778,-0.5126879,0.1542685
6867,République Dominicaine,2019,loisirs,0.007452474015783566,0.12012549611693035,DO,DOM,Americas,Caribbean,-0.74949,-0.4002573,0.0347933,-0.0771244,-0.3962312,0.1374327
6868,République centrafricaine,2005,loisirs,-0.0038310306163519205,0.0032964429337825805,CF,CAF,Africa,Middle Africa,-1.278493,-1.564509,-1.430053,-1.340983,-1.453295,-0.9943755
6869,République centrafricaine,2010,loisirs,0.019575343086293072,0.1980498465631492,CF,CAF,Africa,Middle Africa,-0.9296519,-1.387743,-2.020625,-1.159351,-1.294276,-1.104218
6870,République centrafricaine,2015,loisirs,0.02001298443689913,0.19041537791330249,CF,CAF,Africa,Middle Africa,-1.308061,-1.78465,-1.904765,-1.439941,-1.684804,-1.225526
6871,République centrafricaine,2019,loisirs,-0.0071420343893776736,-0.005179427298023419,CF,CAF,Africa,Middle Africa,-1.233395,-1.720417,-2.281261,-1.367495,-1.687692,-1.188597
6872,République du Congo,2005,loisirs,-0.004758465169682271,0.001004318701977885,CG,COG,Africa,Middle Africa,-1.044834,-1.270692,-1.166832,-1.314487,-1.472559,-1.07914
6873,République du Congo,2010,loisirs,-0.006024468695213881,-0.0020278011687523165,CG,COG,Africa,Middle Africa,-1.146635,-1.227733,-0.3164158,-1.27373,-1.219576,-1.062742
6874,République du Congo,2015,loisirs,-0.0058622578172053096,0.0030714052232071,CG,COG,Africa,Middle Africa,-1.196039,-1.022191,-0.526366,-1.195739,-1.078537,-1.016877
6875,République du Congo,2019,loisirs,0.023553251776430164,0.2351864273297909,CG,COG,Africa,Middle Africa,-1.358807,-1.217236,-0.4428181,-1.362082,-1.101223,-1.181061
6876,République démocratique du Congo,2005,loisirs,-0.0058241041822783965,0.0008996575541548918,CD,COD,Africa,Middle Africa,-1.418278,-1.5719,-2.132514,-1.683722,-1.553693,-1.521638
6877,République démocratique du Congo,2010,loisirs,-0.0065026741305247646,-0.002883009313072968,CD,COD,Africa,Middle Africa,-1.437921,-1.735644,-2.196742,-1.586182,-1.62074,-1.409103
6878,République démocratique du Congo,2015,loisirs,-0.00471893402134459,0.010378696075136657,CD,COD,Africa,Middle Africa,-1.285265,-1.629201,-2.150854,-1.34549,-1.572547,-1.303908
6879,République démocratique du Congo,2019,loisirs,-0.0070402511248990425,-0.003712453891922564,CD,COD,Africa,Middle Africa,-1.503398,-1.554787,-2.116205,-1.474037,-1.784221,-1.512408
6880,République tchèque,2005,loisirs,-0.004070318793748321,0.004502803790437247,CZ,CZE,Europe,Eastern Europe,0.4873076,0.9252368,0.9360713,1.110906,0.8675278,0.9056726
6881,République tchèque,2010,loisirs,-0.004763379722595915,0.00908767292280745,CZ,CZE,Europe,Eastern Europe,0.3316386,0.9052177,0.9892337,1.299505,0.9494792,1.014818
6882,République tchèque,2015,loisirs,-0.005992009078711325,0.00028695961715437544,CZ,CZE,Europe,Eastern Europe,0.4337359,1.046509,0.9791891,1.098858,1.148088,1.042761
6883,République tchèque,2019,loisirs,0.010977981351043544,0.1719958922472129,CZ,CZE,Europe,Eastern Europe,0.5037321,0.9222081,1.040143,1.261501,1.04966,0.930312
6884,Saint-Kitts-et-Nevis,2005,loisirs,0.008270133709417996,0.20195874326673646,KN,KNA,Americas,Caribbean,0.9767146,0.944759,1.285174,1.240804,0.7695147,1.191075
6885,Saint-Kitts-et-Nevis,2010,loisirs,-0.005116430874061871,0.00028354320920760033,KN,KNA,Americas,Caribbean,1.006664,0.7120712,1.036112,0.4837095,0.6996663,1.165698
6886,Saint-Kitts-et-Nevis,2015,loisirs,-0.0001446088675101095,0.04320512327335201,KN,KNA,Americas,Caribbean,0.5045007,0.1173119,0.5823264,0.3781135,0.4795237,0.8474529
6887,Saint-Kitts-et-Nevis,2019,loisirs,-0.0033884021680191273,0.02384654451205637,KN,KNA,Americas,Caribbean,0.4525903,0.5514148,0.7104676,0.5108522,0.5333768,0.8967314
6888,Saint-Marin,2005,loisirs,-0.0008954320782244492,0.02921164015881955,SM,SMR,Europe,Southern Europe,..,..,1.067156,..,0.7861269,1.170145
6889,Saint-Marin,2010,loisirs,-0.0003636577935240346,0.024414396485447312,SM,SMR,Europe,Southern Europe,..,..,1.453984,..,0.8886338,1.165892
6890,Saint-Marin,2015,loisirs,0.02083800857654104,0.2214308979322961,SM,SMR,Europe,Southern Europe,..,..,0.9194738,..,..,1.189849
6891,Saint-Marin,2019,loisirs,0.03227930397996465,0.2943536937478589,SM,SMR,Europe,Southern Europe,..,..,0.8627383,..,..,1.146016
6892,Saint-Vincent-et-les-Grenadines,2005,loisirs,0.007640201858929055,0.20195874326673646,VC,VCT,Americas,Caribbean,0.9767146,0.944759,1.149891,1.220339,0.7695147,1.086108
6893,Saint-Vincent-et-les-Grenadines,2010,loisirs,-0.0007668291784323852,0.03138736974696014,VC,VCT,Americas,Caribbean,1.006664,0.7120712,0.7902755,0.4536531,0.8773225,1.13385
6894,Saint-Vincent-et-les-Grenadines,2015,loisirs,-0.0008721429232621603,0.03507399682441157,VC,VCT,Americas,Caribbean,0.6747008,0.0298701,1.004725,0.2660685,0.5928698,0.9687719
6895,Saint-Vincent-et-les-Grenadines,2019,loisirs,-0.003307350248360678,0.025787897968616705,VC,VCT,Americas,Caribbean,0.7688255,0.1956703,0.8540489,0.2558284,0.4326417,0.8780061
6896,Sainte-Lucie,2005,loisirs,-0.004228374237463071,0.009905728112175606,LC,LCA,Americas,Caribbean,1.119378,0.9871983,1.002679,1.240804,0.7695147,1.202947
6897,Sainte-Lucie,2010,loisirs,0.022121663521484786,0.2568564011585794,LC,LCA,Americas,Caribbean,1.201563,0.8034889,0.7902755,0.4842022,0.8456264,1.202204
6898,Sainte-Lucie,2015,loisirs,-0.005173564195042907,0.00874052245847867,LC,LCA,Americas,Caribbean,0.6177639,-0.0792276,0.8536908,0.3061971,0.6728449,1.022667
6899,Sainte-Lucie,2019,loisirs,-0.006423052223793969,-0.003533688729010057,LC,LCA,Americas,Caribbean,0.5362028,0.1956703,1.013306,0.2870998,0.5592496,0.8583953
6900,Salomon,2005,loisirs,-0.005247269483703918,0.004246341204676694,SB,SLB,Oceania,Melanesia,0.0421122,-0.6683773,-0.0176626,-0.957342,-0.8004045,-0.0981997
6901,Salomon,2010,loisirs,0.0008776220893308231,0.04733004991075543,SB,SLB,Oceania,Melanesia,-0.3474709,-0.954461,0.3432938,-1.189545,-0.6518031,0.065894
6902,Salomon,2015,loisirs,-0.003378698134313391,0.009961595355491728,SB,SLB,Oceania,Melanesia,-0.3408384,-1.024377,0.6609848,-0.9462257,-0.4862033,0.2845246
6903,Salomon,2019,loisirs,-0.006548885290972631,-0.003965979935756735,SB,SLB,Oceania,Melanesia,-0.0049462,-1.054241,0.3004147,-0.8411345,-0.2278951,0.5343427
6904,Salvador,2005,loisirs,-0.0008467129193661276,0.039046758708594004,SV,SLV,Americas,Central America,-0.4547914,-0.3816304,-0.033107,-0.1772072,-0.4540862,-0.0750128
6905,Salvador,2010,loisirs,-0.004717493695320618,0.011735684197674907,SV,SLV,Americas,Central America,-0.2769412,0.007418,0.0588422,0.3630272,-0.8126204,0.0715443
6906,Salvador,2015,loisirs,-0.0041482737702390115,0.010275252025482559,SV,SLV,Americas,Central America,-0.4236757,-0.2355875,-0.0169974,0.1963225,-0.5850651,0.1523898
6907,Salvador,2019,loisirs,-0.006886694285012243,-0.0028451813921984053,SV,SLV,Americas,Central America,-0.5911077,-0.4471425,-0.3348508,-0.0387822,-0.8247701,0.0418064
6908,Samoa,2005,loisirs,-0.002489101799240012,0.012896002958075279,WS,WSM,Oceania,Polynesia,0.1817049,0.4612368,1.1322,-0.0595889,1.058083,0.6372013
6909,Samoa,2010,loisirs,-0.004328714872070724,-7.224883916858498e-05,WS,WSM,Oceania,Polynesia,0.120351,-0.0390187,0.7656919,-0.2526039,0.6665881,0.4342228
6910,Samoa,2015,loisirs,-0.004820698627580219,0.004683510373608175,WS,WSM,Oceania,Polynesia,0.2910067,0.5085092,1.183974,-0.0804414,0.698477,0.7358328
